8.3 2000
1000 200
3364 14693 931 496

Coordinates
4959 3236 3193 3045 3209
4960 1248 1252 1381 1351
4961 1248 1252 1351 1112
4962 3291 3228 3162 3147
4963 2170 2138 2105 2065
4964 3244 3307 3306 3277
4965 3306 3244 3277 3168
4966 1886 1973 1909 1903
4967 1115 1079 980 1015
4968 2605 2625 2521 2493
4969 1913 1932 1895 2016
4970 1895 1913 2016 2001
4971 1960 1942 1975 2075
4972 90 102 67 72
4973 588 576 489 548
4974 1513 1494 1592 1456
4975 3093 3062 2965 3188
4976 607 593 518 640
4977 2433 2500 2542 2452
4978 936 850 806 975
4979 3329 3301 3307 3322
4980 3329 3301 3322 3344
4981 3322 3329 3344 3342
4982 3307 3329 3322 3342
4983 226 269 229 286
4984 569 501 523 519
4985 2120 2135 2149 2016
4986 2110 2135 2120 2016
4987 1152 1203 1082 1275
4988 78 57 77 55
4989 2494 2391 2459 2402
4990 3027 2946 3097 3232
4991 1216 1132 1180 1312
4992 2852 2761 2887 2690
4993 1983 2033 1986 2065
4994 1328 1236 1208 1259
4995 2825 2887 2690 2770
4996 1916 1965 1889 1949
4997 2984 3038 3150 3168
4998 1653 1629 1540 1690
4999 1847 1900 1862 1856
5000 1847 1900 1856 1821
5001 1277 1186 1267 1228
5002 816 835 748 732
5003 2459 2419 2493 2521
5004 1350 1472 1463 1297
5005 2356 2300 2282 2231
5006 1614 1718 1666 1722
5007 3049 3182 3057 3169
5008 2601 2646 2497 2552
5009 530 582 616 600
5010 3307 3234 3306 3322
5011 226 229 177 286
5012 2537 2407 2482 2405
5013 1614 1666 1606 1487
5014 1468 1431 1535 1547
5015 1431 1535 1547 1442
5016 2647 2819 2690 2667
5017 2110 2120 2001 2016
5018 2113 2191 2065 2170
5019 1877 1919 1981 2003
5020 1919 1981 2003 2080
5021 890 1005 1018 1036
5022 3135 3049 2960 3169
5023 3135 3049 3169 3182
5024 2535 2647 2554 2577
5025 720 699 805 706
5026 1070 975 1106 1164
5027 3118 3058 3178 3094
5028 2836 2792 2952 2871
5029 2032 2094 2039 2151
5030 2738 2732 2601 2923
5031 2332 2326 2368 2322
5032 1956 2000 1909 2032
5033 2067 2031 1977 1949
5034 936 953 975 806
5035 2727 2764 2860 2552
5036 434 455 489 411
5037 434 455 411 368
5038 2844 2791 2687 2860
5039 1389 1367 1531 1513
5040 2859 2946 2952 2714
5041 1115 1062 1259 1236
5042 724 744 656 769
5043 1809 1834 1789 1889
5044 2798 2676 2667 2647
5045 1632 1547 1626 1603
5046 1632 1547 1603 1614
5047 3058 3178 3094 2973
5048 3094 3058 2973 2934
5049 1919 1860 1946 1937
5050 2397 2462 2384 2322
5051 2818 2675 2791 2667
5052 2407 2362 2433 2309
5053 2201 2192 2104 2163
5054 923 1016 1001 1030
5055 517 557 586 481
5056 661 668 716 599
5057 2564 2542 2452 2521
5058 2984 2954 2770 2973
5059 2534 2658 2670 2505
5060 996 956 963 937
5061 505 486 434 438
5062 980 1062 1015 959
5063 1062 1015 959 1111
5064 1015 959 1111 934
5065 1015 980 959 859
5066 980 1062 959 928
5067 959 1015 859 921
5068 959 1015 921 934
5069 744 654 656 663
5070 269 226 289 286
5071 289 269 286 328
5072 3014 3082 2860 3145
5073 2594 2578 2492 2633
5074 2561 2692 2625 2521
5075 543 530 600 501
5076 543 530 501 464
5077 2396 2332 2368 2322
5078 2396 2332 2322 2440
5079 943 923 802 791
5080 1802 1835 1804 1912
5081 455 485 489 411
5082 1660 1629 1750 1770
5083 1752 1705 1716 1709
5084 2597 2667 2512 2584
5085 161 163 155 101
5086 2099 2033 2138 1995
5087 2347 2419 2391 2402
5088 1354 1375 1212 1442
5089 501 600 523 599
5090 505 548 469 489
5091 1932 1913 1942 2016
5092 1960 1932 1942 2075
5093 2910 3014 2860 3021
5094 3240 3158 3296 3297
5095 3082 3145 2978 2860
5096 1869 1791 1770 1856
5097 923 825 910 808
5098 67 104 54 101
5099 812 809 808 641
5100 2534 2670 2523 2473
5101 2002 1937 2007 1946
5102 890 836 863 754
5103 1109 1030 1138 1271
5104 720 636 699 706
5105 937 1044 970 1111
5106 937 1044 1111 934
5107 2919 2927 3087 3209
5108 119 90 105 72
5109 1487 1460 1379 1606
5110 109 77 88 110
5111 3118 3191 3094 3178
5112 2031 1965 1916 1949
5113 3322 3307 3342 3306
5114 2206 2201 2104 2075
5115 2391 2439 2361 2363
5116 2391 2439 2363 2413
5117 1712 1674 1765 1701
5118 1712 1674 1701 1644
5119 2045 2113 2079 2177
5120 2196 2229 2246 2151
5121 2554 2545 2464 2454
5122 2554 2545 2454 2505
5123 1171 1062 1111 1236
5124 2690 2647 2667 2512
5125 2510 2533 2432 2535
5126 1965 1937 1931 2007
5127 850 909 769 863
5128 91 97 54 75
5129 2286 2362 2309 2385
5130 2238 2266 2190 2322
5131 2594 2578 2633 2769
5132 1539 1625 1497 1401
5133 2033 1986 2065 2137
5134 286 289 328 325
5135 105 152 147 151
5136 2733 2600 2632 2568
5137 3302 3228 3291 3265
5138 102 119 170 157
5139 2160 2188 2286 2223
5140 2160 2188 2223 2133
5141 1367 1389 1258 1404
5142 57 80 88 54
5143 3014 3082 3145 3228
5144 1770 1815 1869 1909
5145 1219 1128 1259 1115
5146 1074 1045 980 1152
5147 1752 1705 1709 1626
5148 368 371 311 339
5149 1413 1412 1380 1256
5150 1389 1367 1513 1404
5151 2168 2211 2231 2091
5152 1611 1705 1626 1709
5153 1770 1791 1716 1752
5154 850 746 806 733
5155 119 102 72 157
5156 3234 3212 3257 3301
5157 3049 3057 2960 3169
5158 1809 1760 1871 1850
5159 1977 1916 1926 1949
5160 1280 1181 1202 1151
5161 2080 2007 2091 2025
5162 1505 1342 1437 1410
5163 1437 1505 1410 1554
5164 1554 1640 1671 1625
5165 1152 1212 1170 1079
5166 896 876 754 981
5167 896 876 981 1050
5168 2537 2561 2521 2405
5169 1237 1216 1347 1312
5170 104 102 164 163
5171 3227 3303 3191 3257
5172 1530 1511 1648 1627
5173 1530 1511 1627 1498
5174 1530 1511 1498 1327
5175 676 667 588 666
5176 945 966 1028 875
5177 966 1028 875 929
5178 1886 1835 1912 1902
5179 1886 1835 1902 1786
5180 1067 1044 934 1112
5181 825 790 808 716
5182 3000 2886 3038 2825
5183 3182 3057 3169 3270
5184 1602 1716 1611 1709
5185 1705 1611 1716 1709
5186 1513 1367 1351 1373
5187 928 877 835 980
5188 520 530 464 438
5189 2397 2384 2434 2316
5190 2397 2384 2316 2322
5191 2597 2510 2584 2512
5192 3302 3245 3228 3145
5193 3324 3329 3342 3355
5194 1220 1272 1090 1087
5195 1087 1090 1001 1162
5196 1087 1090 1162 1272
5197 1030 1087 1001 1177
5198 1001 1087 1162 1177
5199 1087 1162 1177 1272
5200 1162 1177 1272 1303
5201 1090 1001 1162 993
5202 1090 1162 1272 1169
5203 2519 2481 2438 2385
5204 1388 1357 1487 1379
5205 2211 2172 2195 2091
5206 3194 3158 3297 3073
5207 362 300 297 311
5208 300 297 311 259
5209 300 297 259 237
5210 1977 1926 2015 1949
5211 286 289 325 256
5212 286 289 256 224
5213 1162 1001 1177 1089
5214 1540 1629 1552 1690
5215 2687 2584 2552 2667
5216 2860 2978 2834 2980
5217 1860 1811 1738 1764
5218 3191 3013 3094 3161
5219 1236 1111 1148 1258
5220 896 890 1036 981
5221 1036 896 981 1050
5222 981 1036 1050 1138
5223 185 191 151 198
5224 185 191 198 237
5225 1886 1909 1815 1903
5226 2656 2582 2560 2589
5227 3073 2923 2871 2933
5228 594 636 557 631
5229 636 557 631 699
5230 631 636 699 594
5231 2170 2180 2191 2065
5232 3156 3147 3021 3265
5233 2421 2396 2322 2440
5234 2584 2465 2494 2413
5235 2211 2300 2231 2282
5236 1367 1351 1373 1258
5237 557 607 586 640
5238 607 586 640 518
5239 586 640 518 604
5240 2170 2235 2190 2191
5241 563 514 548 469
5242 2934 2790 2852 2973
5243 2597 2510 2512 2535
5244 666 746 733 676
5245 520 432 513 438
5246 102 104 101 163
5247 2464 2554 2454 2540
5248 2454 2464 2540 2432
5249 424 368 404 455
5250 2538 2530 2568 2444
5251 2568 2538 2444 2475
5252 2073 2091 2057 2172
5253 1109 1050 1224 1138
5254 57 77 55 44
5255 1804 1781 1712 1786
5256 2601 2732 2764 2923
5257 1205 1070 1106 1164
5258 1975 1999 2050 2104
5259 1999 2050 2104 2079
5260 190 227 173 230
5261 2192 2104 2163 2079
5262 3344 3322 3342 3348
5263 3301 3322 3344 3303
5264 1530 1456 1400 1327
5265 2836 2738 2700 2871
5266 3212 3227 3191 3257
5267 639 563 663 584
5268 730 790 669 641
5269 371 362 311 347
5270 1272 1162 1303 1327
5271 1272 1371 1325 1327
5272 3341 3326 3330 3332
5273 3341 3326 3332 3345
5274 3097 2927 3045 3209
5275 1494 1513 1351 1456
5276 1280 1181 1151 1297
5277 2201 2238 2163 2316
5278 2091 2073 2168 2172
5279 226 289 286 177
5280 2652 2692 2542 2700
5281 910 941 939 808
5282 1986 1983 2065 1912
5283 1629 1602 1552 1709
5284 839 937 934 963
5285 2647 2819 2667 2798
5286 3189 3162 3147 3291
5287 2810 2742 2963 2760
5288 2810 2742 2760 2697
5289 2836 2945 3057 2960
5290 2710 2852 2658 2577
5291 2946 2927 3097 2917
5292 2733 2839 2847 3009
5293 1275 1152 1170 1082
5294 959 1062 1111 937
5295 1180 1165 1216 1361
5296 2492 2517 2409 2452
5297 164 157 102 170
5298 1037 931 916 969
5299 570 548 656 654
5300 1666 1614 1722 1603
5301 1674 1712 1645 1644
5302 3000 2861 2886 2825
5303 752 809 730 641
5304 1303 1371 1327 1480
5305 1124 1132 1237 1129
5306 1237 1124 1129 1189
5307 2582 2547 2560 2438
5308 1653 1629 1690 1770
5309 2716 2714 2564 2633
5310 1220 1272 1087 1177
5311 1300 1256 1203 1247
5312 1551 1540 1552 1404
5313 548 552 656 666
5314 656 548 666 733
5315 2564 2492 2633 2520
5316 1014 1028 1097 925
5317 3027 3056 3135 3232
5318 2852 2887 2770 2690
5319 582 530 563 584
5320 2955 2738 2836 2871
5321 705 791 747 716
5322 1856 1939 1900 1950
5323 1836 1926 1850 1901
5324 489 434 411 430
5325 1115 1212 1079 1208
5326 1079 1115 1208 1015
5327 1115 1212 1208 1259
5328 1212 1079 1208 1246
5329 636 720 640 706
5330 1791 1770 1856 1752
5331 1118 1005 1049 1245
5332 3073 2923 2933 3021
5333 3045 3097 3209 3232
5334 1850 1926 1916 1949
5335 2600 2698 2620 2718
5336 791 747 716 802
5337 747 716 802 846
5338 791 747 802 934
5339 747 716 846 673
5340 716 791 802 728
5341 791 802 728 825
5342 802 716 728 825
5343 747 716 673 705
5344 802 747 846 934
5345 716 802 846 808
5346 97 75 88 54
5347 2282 2347 2391 2402
5348 945 894 831 969
5349 1515 1511 1463 1594
5350 576 588 666 548
5351 2839 3113 2944 3009
5352 1641 1566 1655 1708
5353 2336 2332 2229 2235
5354 1060 1129 1189 969
5355 1993 1939 1909 1950
5356 1135 1186 1228 1073
5357 1186 1228 1073 1267
5358 163 155 101 138
5359 1977 2031 1916 1949
5360 2135 2167 2149 2075
5361 2493 2405 2407 2537
5362 1189 1150 1037 969
5363 3145 3179 2978 3016
5364 1087 1130 1270 1271
5365 1177 1162 1089 1303
5366 3045 3134 3236 3209
5367 1722 1666 1603 1651
5368 1252 1325 1351 1286
5369 1252 1325 1286 1272
5370 1738 1754 1834 1789
5371 2647 2710 2554 2577
5372 170 196 157 168
5373 996 1067 937 963
5374 1610 1516 1606 1543
5375 2490 2397 2434 2473
5376 2545 2436 2464 2454
5377 2436 2464 2454 2334
5378 2555 2594 2487 2492
5379 2910 2872 2923 2764
5380 1511 1371 1463 1480
5381 2438 2487 2409 2422
5382 2886 2879 2860 2667
5383 2135 2149 2016 2075
5384 432 486 438 371
5385 2615 2555 2487 2438
5386 588 676 666 556
5387 2221 2160 2286 2309
5388 2886 2860 2834 2717
5389 2886 2860 2717 2667
5390 155 163 192 138
5391 3135 3193 3273 3232
5392 286 289 224 177
5393 2229 2138 2137 2126
5394 1566 1528 1655 1510
5395 90 78 72 67
5396 90 78 67 54
5397 2927 2769 2917 2946
5398 2096 2160 2117 2133
5399 661 705 608 628
5400 2436 2534 2523 2473
5401 1701 1596 1530 1644
5402 1986 1973 1886 1903
5403 2043 2045 2104 2177
5404 1181 1224 1036 1138
5405 297 311 259 264
5406 1501 1518 1472 1647
5407 2854 2919 3087 2942
5408 1005 909 990 863
5409 2605 2559 2493 2459
5410 2960 2952 3027 3169
5411 1228 1135 1073 1180
5412 1228 1135 1180 1393
5413 1632 1616 1614 1722
5414 2568 2538 2475 2778
5415 1342 1437 1410 1245
5416 2235 2229 2190 2332
5417 661 705 628 673
5418 1208 1115 1259 1236
5419 311 368 339 297
5420 170 196 168 186
5421 1111 959 937 934
5422 2710 2647 2690 2577
5423 163 157 99 102
5424 1939 1856 1909 1950
5425 1220 1087 1270 1177
5426 2482 2433 2542 2405
5427 3058 3178 2973 3168
5428 2493 2537 2521 2405
5429 2456 2362 2385 2409
5430 1364 1501 1472 1297
5431 3158 3182 3296 3270
5432 681 662 751 699
5433 3013 2790 2934 2973
5434 1753 1671 1625 1693
5435 2438 2487 2422 2555
5436 1380 1256 1247 1413
5437 1671 1554 1625 1497
5438 3057 2955 2836 2952
5439 2254 2221 2309 2160
5440 3326 3291 3330 3332
5441 3326 3291 3332 3302
5442 501 523 519 425
5443 2494 2599 2497 2459
5444 2497 2494 2459 2402
5445 2459 2497 2402 2521
5446 2521 2605 2493 2459
5447 105 140 151 96
5448 2860 2910 3021 2764
5449 2946 3027 2952 3232
5450 191 152 151 186
5451 1701 1636 1765 1648
5452 2363 2469 2361 2432
5453 1463 1345 1350 1303
5454 1566 1501 1510 1622
5455 2490 2462 2473 2568
5456 2436 2539 2464 2434
5457 501 523 425 457
5458 501 523 457 599
5459 1267 1336 1363 1215
5460 1336 1363 1215 1484
5461 2050 1975 2104 2075
5462 2927 2854 3087 2917
5463 1205 1106 1240 1164
5464 2492 2564 2452 2520
5465 2600 2670 2632 2473
5466 380 368 324 334
5467 1388 1379 1247 1357
5468 1871 1836 1850 1760
5469 3302 3228 3265 3145
5470 3228 3265 3145 3147
5471 1152 1082 1045 908
5472 1049 909 936 990
5473 2919 2841 2965 2942
5474 2421 2443 2384 2322
5475 3344 3322 3348 3353
5476 1712 1781 1653 1786
5477 2363 2465 2510 2413
5478 3219 3298 3162 3291
5479 3219 3298 3291 3260
5480 600 627 641 584
5481 720 772 640 706
5482 2912 2769 2946 2716
5483 1404 1328 1258 1208
5484 3332 3326 3302 3345
5485 2493 2419 2405 2521
5486 634 661 608 523
5487 1357 1372 1487 1547
5488 1363 1267 1215 1255
5489 2878 2766 3013 2981
5490 2099 2138 2151 1995
5491 1413 1516 1543 1606
5492 2547 2450 2560 2438
5493 3291 3298 3330 3260
5494 627 600 582 584
5495 505 434 489 469
5496 505 434 469 438
5497 3194 3221 3297 3314
5498 1916 1850 1949 1889
5499 1847 1777 1752 1780
5500 2766 2878 2733 2981
5501 2978 2834 2980 3016
5502 147 119 105 151
5503 689 627 639 752
5504 1265 1342 1280 1202
5505 1265 1342 1202 1118
5506 2715 2854 2678 2689
5507 227 272 226 209
5508 226 227 209 173
5509 3218 3236 3134 3209
5510 3334 3341 3354 3345
5511 1999 1960 2050 1996
5512 1960 2050 1996 2075
5513 1049 1005 990 1245
5514 624 661 523 599
5515 1815 1781 1786 1653
5516 2861 2825 2717 2886
5517 3301 3307 3322 3234
5518 412 407 355 392
5519 3178 3094 2973 3257
5520 3045 3193 3232 3209
5521 432 424 486 371
5522 2919 2841 2942 2854
5523 2825 2984 2770 2899
5524 654 656 663 548
5525 772 720 831 706
5526 1926 1850 1901 1949
5527 1835 1804 1912 1902
5528 2952 2792 2714 2871
5529 2282 2356 2231 2361
5530 191 198 237 231
5531 1062 1015 1111 1236
5532 530 600 501 521
5533 2647 2690 2577 2512
5534 2362 2456 2433 2409
5535 1566 1501 1622 1647
5536 2497 2494 2402 2413
5537 192 155 138 143
5538 3193 3236 3273 3232
5539 3193 3236 3232 3209
5540 1547 1535 1626 1442
5541 850 769 733 863
5542 2984 2825 3038 2899
5543 227 209 173 222
5544 518 517 481 428
5545 1327 1303 1480 1368
5546 945 966 875 805
5547 2080 2093 2003 2025
5548 2409 2487 2492 2422
5549 2960 3135 3169 3027
5550 569 501 519 464
5551 324 297 265 267
5552 1770 1869 1856 1909
5553 1549 1469 1610 1543
5554 1549 1469 1543 1484
5555 2542 2433 2452 2405
5556 634 519 612 523
5557 2211 2300 2282 2292
5558 105 140 96 77
5559 705 661 716 673
5560 2715 2854 2689 2942
5561 3302 3311 3345 3326
5562 836 769 863 663
5563 2927 2919 3045 3209
5564 1251 1169 1090 1272
5565 3165 3194 3297 3073
5566 600 641 599 584
5567 831 916 772 931
5568 831 916 931 969
5569 2600 2490 2473 2568
5570 1760 1754 1715 1789
5571 1655 1640 1686 1579
5572 1640 1686 1579 1671
5573 699 805 706 729
5574 3291 3332 3302 3265
5575 2872 2732 2923 2764
5576 1460 1487 1614 1606
5577 748 816 732 739
5578 1327 1303 1368 1089
5579 77 57 88 40
5580 78 57 55 38
5581 683 608 732 564
5582 1836 1926 1901 1907
5583 170 119 186 168
5584 3322 3342 3348 3306
5585 488 412 460 407
5586 460 488 407 428
5587 412 460 407 392
5588 407 460 428 481
5589 2538 2530 2444 2440
5590 3057 2960 3169 2952
5591 1760 1671 1693 1715
5592 1044 1111 934 1112
5593 1528 1410 1554 1579
5594 3013 2878 2981 3113
5595 2080 2093 2025 2156
5596 2080 2093 2156 2231
5597 548 505 576 489
5598 1540 1552 1404 1451
5599 1540 1552 1451 1690
5600 1934 2003 1885 2001
5601 1934 2003 2001 2025
5602 2481 2450 2438 2385
5603 1050 941 981 939
5604 1115 1208 1015 1236
5605 2568 2718 2538 2778
5606 2293 2326 2190 2322
5607 3296 3314 3240 3297
5608 517 518 488 428
5609 1248 1148 1112 1258
5610 1738 1655 1686 1742
5611 1738 1655 1742 1764
5612 412 497 460 392
5613 3147 3189 3291 3317
5614 2497 2601 2552 2471
5615 256 286 224 248
5616 224 256 248 218
5617 224 256 218 233
5618 224 256 233 289
5619 803 705 747 687
5620 2117 2096 2133 2015
5621 1629 1602 1709 1770
5622 3306 3234 3168 3257
5623 2405 2302 2407 2309
5624 517 460 557 481
5625 3341 3334 3311 3345
5626 1208 1212 1246 1442
5627 699 805 729 875
5628 157 173 99 150
5629 2036 1999 2079 1986
5630 2698 2733 2847 2718
5631 2733 2847 2718 2778
5632 1641 1566 1708 1647
5633 2658 2554 2577 2505
5634 2646 2497 2552 2584
5635 3038 3150 3168 3277
5636 1358 1493 1442 1404
5637 3057 2836 2960 2952
5638 2091 2007 2057 1931
5639 78 57 38 54
5640 2647 2535 2597 2512
5641 2032 1973 1995 1909
5642 407 400 355 325
5643 2656 2697 2589 2742
5644 1138 1109 1271 1224
5645 1271 1138 1224 1181
5646 1666 1614 1603 1487
5647 1469 1413 1543 1370
5648 970 937 1111 1062
5649 1712 1653 1645 1786
5650 557 631 699 613
5651 631 699 613 697
5652 631 699 697 662
5653 3307 3342 3306 3277
5654 2910 3021 2764 2923
5655 586 557 640 602
5656 640 586 602 604
5657 1804 1802 1912 1765
5658 1804 1802 1765 1712
5659 3326 3341 3311 3345
5660 1106 975 1017 990
5661 2254 2211 2195 2292
5662 1095 1135 1028 929
5663 2577 2658 2505 2665
5664 2433 2409 2452 2309
5665 530 582 600 584
5666 1511 1371 1480 1327
5667 875 855 751 699
5668 1993 2000 2032 1909
5669 1353 1205 1240 1401
5670 3009 3113 3161 2981
5671 3161 3009 2981 3044
5672 3009 3113 2981 2878
5673 2332 2326 2322 2190
5674 806 850 733 874
5675 806 850 874 975
5676 1135 1073 1180 1028
5677 2510 2465 2584 2413
5678 1815 1770 1748 1653
5679 135 77 110 89
5680 1835 1804 1902 1786
5681 2405 2302 2309 2292
5682 3228 3291 3265 3147
5683 2560 2649 2742 2589
5684 939 910 808 1001
5685 67 102 101 99
5686 980 1045 908 1152
5687 140 185 151 96
5688 2282 2356 2361 2391
5689 226 272 289 209
5690 1860 1834 1937 1881
5691 1860 1834 1881 1738
5692 2715 2769 2633 2678
5693 2955 3073 2871 2952
5694 586 518 481 604
5695 517 460 481 428
5696 155 161 101 123
5697 101 155 123 143
5698 2099 2032 1995 2151
5699 2852 2770 2973 2766
5700 1005 890 863 1036
5701 3145 2978 2860 2980
5702 557 594 631 516
5703 2080 2007 2025 1881
5704 1625 1671 1497 1693
5705 1655 1641 1708 1764
5706 196 157 168 230
5707 2065 2036 2079 1986
5708 2065 2036 1986 1912
5709 1754 1738 1686 1789
5710 2834 2860 2980 2764
5711 2462 2490 2620 2568
5712 297 311 264 339
5713 2444 2538 2440 2475
5714 668 669 790 599
5715 2647 2535 2512 2577
5716 563 654 663 548
5717 1082 1076 1045 906
5718 1666 1603 1651 1487
5719 3240 3194 3297 3314
5720 1879 1934 2001 1953
5721 1879 1934 1953 1881
5722 355 400 338 325
5723 338 355 325 274
5724 993 943 802 791
5725 157 173 150 222
5726 1463 1472 1594 1580
5727 1463 1472 1580 1415
5728 1463 1472 1415 1297
5729 855 875 805 699
5730 3301 3322 3303 3257
5731 1752 1847 1780 1856
5732 1834 1937 1881 1931
5733 3309 3307 3277 3355
5734 1641 1708 1764 1647
5735 2246 2229 2340 2217
5736 2246 2229 2217 2126
5737 2246 2229 2126 2151
5738 896 890 981 754
5739 1539 1497 1437 1401
5740 227 272 209 222
5741 2137 2170 2190 2191
5742 1965 2031 2041 1949
5743 173 163 99 138
5744 2908 2879 2667 2860
5745 530 527 563 458
5746 527 563 458 469
5747 1067 963 934 937
5748 594 662 681 699
5749 2326 2332 2235 2190
5750 2965 2841 2963 2942
5751 1986 1983 1912 1886
5752 2633 2578 2716 2769
5753 2716 2633 2769 2946
5754 1345 1270 1350 1177
5755 2825 2690 2717 2634
5756 934 839 963 791
5757 155 101 138 143
5758 2436 2539 2434 2523
5759 1493 1535 1442 1626
5760 803 705 687 732
5761 1079 980 1015 859
5762 2363 2469 2432 2510
5763 1701 1636 1648 1530
5764 2769 2633 2678 2917
5765 909 850 990 863
5766 1236 1258 1208 1015
5767 2717 2861 2886 2667
5768 2045 2104 2177 2079
5769 634 608 564 523
5770 557 636 640 602
5771 3277 3245 3302 3204
5772 3277 3245 3204 3016
5773 2266 2368 2322 2384
5774 1020 1138 939 1050
5775 338 355 274 305
5776 3344 3322 3353 3303
5777 993 923 1001 846
5778 1937 1834 1889 1931
5779 102 67 72 99
5780 1754 1671 1715 1686
5781 3189 3260 3291 3317
5782 3329 3344 3342 3359
5783 2113 2065 2079 2121
5784 2113 2065 2121 2170
5785 2079 2113 2121 2191
5786 2113 2121 2191 2170
5787 2121 2191 2170 2137
5788 2170 2121 2137 2065
5789 2121 2191 2137 2190
5790 2137 2121 2190 2079
5791 2121 2191 2190 2079
5792 2137 2121 2079 2065
5793 2599 2497 2459 2605
5794 1595 1674 1645 1644
5795 2173 2192 2190 2079
5796 1212 1208 1259 1354
5797 1212 1208 1354 1442
5798 2690 2825 2770 2634
5799 2347 2419 2402 2292
5800 1148 1111 1112 1258
5801 1373 1367 1258 1404
5802 1258 1373 1404 1451
5803 2700 2714 2871 2650
5804 2700 2714 2650 2527
5805 2700 2714 2527 2564
5806 1889 1965 1931 1964
5807 2229 2137 2190 2217
5808 2690 2861 2717 2667
5809 1203 1305 1247 1082
5810 1162 1001 1089 993
5811 2050 1999 1996 2079
5812 2825 2717 2886 2763
5813 2717 2886 2763 2834
5814 802 716 825 808
5815 2443 2368 2384 2322
5816 119 147 186 151
5817 2568 2620 2600 2490
5818 338 355 305 388
5819 1228 1198 1393 1440
5820 1469 1413 1370 1336
5821 2421 2462 2530 2444
5822 2421 2462 2444 2360
5823 2421 2462 2360 2322
5824 2360 2421 2322 2444
5825 2530 2421 2444 2440
5826 2421 2444 2440 2322
5827 750 676 806 746
5828 1754 1715 1789 1686
5829 1050 1036 1224 1138
5830 1501 1386 1510 1297
5831 530 527 458 438
5832 527 458 438 469
5833 458 438 469 372
5834 458 438 372 423
5835 458 438 423 530
5836 3014 3162 3228 3147
5837 2984 2954 2973 3168
5838 1363 1336 1491 1484
5839 2714 2527 2564 2520
5840 2527 2564 2520 2452
5841 2527 2564 2452 2521
5842 2520 2527 2452 2426
5843 791 803 747 934
5844 1347 1237 1312 1285
5845 1611 1602 1709 1552
5846 3097 2927 3209 3087
5847 3097 2927 3087 2917
5848 3209 3097 3087 3207
5849 3209 3097 3207 3232
5850 2497 2601 2471 2495
5851 744 656 769 663
5852 3150 3245 3277 3038
5853 3150 3245 3038 3179
5854 3245 3038 3179 3016
5855 2727 2687 2552 2860
5856 1180 1165 1361 1393
5857 2080 2091 2168 2231
5858 1135 1186 1073 985
5859 170 119 168 157
5860 890 1036 981 863
5861 1363 1267 1255 1425
5862 1255 1363 1425 1420
5863 1386 1271 1280 1297
5864 368 404 455 411
5865 2555 2615 2589 2438
5866 1028 945 875 925
5867 1511 1515 1648 1594
5868 1973 1986 1995 1903
5869 1995 1973 1903 1909
5870 2717 2690 2667 2512
5871 2091 2080 2025 2156
5872 2091 2080 2156 2231
5873 2505 2577 2665 2489
5874 1472 1518 1594 1647
5875 2462 2421 2384 2322
5876 2497 2601 2495 2662
5877 265 297 237 185
5878 748 877 739 908
5879 1986 2033 1995 2137
5880 1305 1275 1170 1082
5881 3245 3302 3204 3145
5882 2137 2229 2126 2217
5883 2534 2436 2505 2473
5884 2505 2577 2489 2441
5885 2505 2577 2441 2454
5886 2520 2527 2426 2650
5887 2766 2790 3013 2973
5888 2007 2091 2025 1931
5889 1595 1513 1456 1520
5890 1595 1513 1520 1540
5891 1595 1513 1540 1551
5892 1513 1520 1540 1373
5893 1520 1595 1540 1645
5894 1520 1595 1645 1644
5895 1540 1520 1645 1556
5896 1520 1645 1556 1587
5897 1520 1645 1587 1644
5898 1513 1540 1551 1404
5899 1645 1587 1644 1730
5900 2527 2452 2426 2495
5901 2231 2211 2282 2156
5902 2282 2231 2156 2212
5903 875 945 805 925
5904 3169 3135 3182 3273
5905 3169 3135 3273 3232
5906 3182 3169 3273 3270
5907 908 906 877 739
5908 2436 2545 2505 2454
5909 2067 2041 1949 2117
5910 3178 3094 3257 3191
5911 2790 2766 2852 2973
5912 1543 1469 1370 1484
5913 1889 1965 1964 2041
5914 3246 3303 3320 3283
5915 1212 1170 1079 1246
5916 3169 3273 3270 3232
5917 936 850 975 990
5918 2769 2854 2917 2678
5919 1030 910 939 1001
5920 147 152 186 151
5921 2594 2555 2633 2492
5922 2700 2662 2521 2495
5923 2791 2687 2860 2667
5924 355 325 274 307
5925 835 877 748 859
5926 744 639 663 754
5927 1353 1240 1396 1401
5928 1942 1932 2016 2075
5929 460 407 392 406
5930 460 407 406 481
5931 1079 1208 1246 1146
5932 412 355 338 388
5933 1626 1632 1603 1722
5934 1632 1603 1722 1614
5935 2434 2397 2316 2350
5936 2434 2397 2350 2473
5937 1028 1097 925 994
5938 1028 1097 994 1180
5939 557 631 613 516
5940 530 501 464 423
5941 941 981 939 754
5942 2091 2057 2172 2195
5943 78 67 54 38
5944 67 54 38 37
5945 67 54 37 101
5946 2742 2916 2963 2760
5947 1760 1809 1789 1850
5948 191 151 198 231
5949 769 656 733 663
5950 2138 2137 2126 1995
5951 1708 1655 1764 1742
5952 2231 2211 2156 2091
5953 501 530 521 423
5954 3113 3246 3161 3191
5955 1118 1036 1005 1202
5956 1097 1014 925 912
5957 1520 1540 1373 1556
5958 2217 2246 2126 2199
5959 2195 2254 2292 2248
5960 2292 2195 2248 2226
5961 2292 2195 2226 2220
5962 2292 2195 2220 2211
