8.3 2000
350 200
2159 8616 69 40

Coordinates
2165 1989 2026 1952 1998
2166 1465 1420 1467 1436
2167 595 534 562 600
2168 417 483 432 426
2169 1624 1514 1584 1614
2170 1747 1690 1611 1622
2171 309 273 295 275
2172 1848 1737 1790 1835
2173 1599 1575 1503 1497
2174 538 602 564 554
2175 1488 1424 1465 1486
2176 405 349 389 361
2177 1964 2002 1918 1938
2178 792 779 746 883
2179 592 556 607 585
2180 1633 1684 1718 1716
2181 2107 2113 2073 2071
2182 401 393 418 333
2183 401 417 369 418
2184 685 715 655 757
2185 1394 1372 1365 1387
2186 1350 1377 1355 1358
2187 970 1010 1001 994
2188 193 189 204 202
2189 1308 1311 1316 1284
2190 1308 1311 1284 1312
2191 1744 1713 1815 1717
2192 432 417 426 375
2193 564 538 554 500
2194 1651 1644 1698 1590
2195 1919 1896 1918 1818
2196 1918 1919 1818 1942
2197 814 760 762 756
2198 1011 993 967 1007
2199 1011 993 1007 1025
2200 698 685 659 757
2201 1001 970 994 992
2202 948 917 893 865
2203 917 893 865 835
2204 893 865 835 839
2205 893 865 839 892
2206 1190 1197 1157 1199
2207 922 948 893 865
2208 432 503 451 444
2209 451 432 444 415
2210 444 451 415 507
2211 1949 1900 1998 1909
2212 787 835 839 859
2213 967 956 937 940
2214 967 956 940 971
2215 994 1001 992 1040
2216 795 787 839 769
2217 1828 1740 1759 1701
2218 1615 1537 1555 1509
2219 354 348 333 295
2220 1672 1697 1596 1503
2221 1788 1829 1714 1611
2222 2028 1949 1998 1927
2223 787 835 859 806
2224 2065 2108 2060 2110
2225 795 787 769 724
2226 1744 1815 1773 1717
2227 935 908 954 949
2228 458 483 417 426
2229 1581 1545 1490 1508
2230 1077 1054 1067 1076
2231 489 433 465 529
2232 1904 1893 1821 1848
2233 1549 1633 1586 1593
2234 903 869 874 941
2235 1374 1355 1404 1397
2236 1577 1602 1623 1519
2237 1577 1602 1519 1481
2238 1774 1794 1825 1709
2239 1774 1794 1709 1683
2240 1709 1774 1683 1657
2241 1794 1709 1683 1700
2242 2026 2093 2032 2028
2243 1989 2066 2026 1998
2244 1903 1996 1898 1916
2245 2108 2133 2121 2110
2246 2121 2142 2126 2125
2247 1868 1980 1903 1916
2248 542 556 585 508
2249 778 723 709 731
2250 1043 1015 1046 1047
2251 1671 1743 1739 1782
2252 1671 1743 1782 1672
2253 1813 1885 1889 1934
2254 1813 1885 1934 1788
2255 1713 1744 1653 1717
2256 1967 1958 1869 1957
2257 1749 1727 1645 1622
2258 1591 1578 1506 1599
2259 1376 1390 1411 1389
2260 1518 1626 1609 1533
2261 1277 1274 1304 1292
2262 1126 1145 1118 1110
2263 919 858 901 912
2264 794 721 740 764
2265 2130 2099 2125 2083
2266 1994 1944 1937 1990
2267 268 299 287 278
2268 1898 1978 1863 1832
2269 1931 2017 1989 1998
2270 2065 2112 2108 2110
2271 2028 1949 1927 2015
2272 436 449 519 504
2273 401 416 368 354
2274 685 692 617 640
2275 319 325 378 379
2276 1782 1808 1875 1916
2277 564 524 500 493
2278 2095 2071 2114 2107
2279 1390 1411 1389 1439
2280 94 100 88 89
2281 94 100 89 95
2282 88 75 78 89
2283 1442 1474 1477 1444
2284 992 1011 967 1007
2285 1952 2028 1998 2026
2286 576 545 529 565
2287 2073 2054 2013 2035
2288 2013 2073 2035 2021
2289 1549 1563 1633 1593
2290 399 400 365 336
2291 1411 1438 1409 1481
2292 608 591 648 553
2293 548 561 506 479
2294 1881 1803 1867 1762
2295 364 359 398 397
2296 448 443 492 397
2297 2071 2022 2085 2005
2298 2022 2085 2005 1958
2299 745 776 708 686
2300 532 509 571 553
2301 446 432 399 372
2302 765 753 745 694
2303 394 389 411 466
2304 575 564 548 498
2305 308 295 330 354
2306 574 562 583 640
2307 971 929 940 930
2308 1832 1770 1826 1863
2309 1538 1463 1488 1482
2310 1940 1838 1848 1904
2311 1467 1429 1492 1452
2312 2083 2058 1983 2067
2313 1536 1630 1566 1657
2314 1488 1538 1482 1517
2315 1492 1467 1452 1500
2316 1944 1966 1881 2025
2317 1831 1898 1832 1916
2318 2101 2126 2109 2125
2319 749 760 703 762
2320 570 566 621 643
2321 691 631 694 595
2322 163 148 155 158
2323 1752 1855 1818 1779
2324 94 107 100 95
2325 88 74 75 87
2326 169 184 189 182
2327 71 81 63 73
2328 904 896 943 956
2329 1331 1350 1365 1338
2330 799 813 865 807
2331 970 978 943 975
2332 1574 1504 1576 1515
2333 1504 1576 1515 1441
2334 1710 1717 1619 1653
2335 1486 1436 1449 1468
2336 220 241 212 205
2337 212 220 205 203
2338 850 892 873 799
2339 893 910 902 835
2340 49 36 45 27
2341 922 936 925 902
2342 1295 1308 1316 1284
2343 760 703 762 700
2344 1227 1206 1230 1250
2345 1740 1833 1759 1708
2346 1537 1622 1555 1530
2347 649 641 693 632
2348 1295 1308 1284 1315
2349 1350 1331 1315 1338
2350 804 798 861 882
2351 1841 1938 1896 1854
2352 1841 1938 1854 1806
2353 1504 1495 1441 1453
2354 856 861 798 882
2355 757 698 718 659
2356 698 718 659 657
2357 1290 1295 1316 1284
2358 1733 1704 1716 1814
2359 928 961 910 921
2360 554 564 500 563
2361 954 908 920 916
2362 1098 1115 1125 1106
2363 823 742 796 771
2364 799 775 730 750
2365 1067 1054 1044 1053
2366 770 711 781 738
2367 1490 1545 1456 1484
2368 2035 2013 2021 2005
2369 2021 2035 2005 2071
2370 2021 2035 2071 2073
2371 1623 1577 1519 1509
2372 1577 1519 1509 1481
2373 1519 1623 1509 1567
2374 1825 1774 1709 1701
2375 1774 1709 1701 1657
2376 1709 1825 1701 1752
2377 567 570 621 638
2378 67 53 44 35
2379 323 332 322 294
2380 1482 1488 1517 1468
2381 1517 1482 1468 1590
2382 1467 1452 1500 1436
2383 967 993 971 1007
2384 742 723 796 771
2385 928 961 921 973
2386 920 954 916 989
2387 1125 1098 1106 1109
2388 796 823 771 862
2389 369 401 418 333
2390 711 721 781 738
2391 984 935 949 973
2392 775 730 750 693
2393 439 393 427 366
2394 781 770 738 828
2395 562 534 491 517
2396 534 491 517 465
2397 1044 1067 1053 1091
2398 1456 1490 1484 1447
2399 533 515 464 495
2400 1449 1436 1446 1384
2401 1330 1358 1350 1355
2402 563 591 561 553
2403 724 686 776 787
2404 561 553 509 479
2405 787 776 806 768
2406 397 400 443 415
2407 359 336 400 397
2408 344 319 314 358
2409 1513 1581 1508 1609
2410 1100 1077 1076 1118
2411 668 685 655 596
2412 1564 1640 1571 1566
2413 1571 1564 1566 1475
2414 383 401 369 333
2415 460 436 428 493
2416 1640 1547 1571 1677
2417 233 231 223 262
2418 1402 1419 1386 1368
2419 1402 1419 1368 1409
2420 984 954 1003 989
2421 841 823 899 879
2422 841 823 879 771
2423 1564 1547 1496 1475
2424 761 770 831 820
2425 299 310 287 315
2426 287 299 315 278
2427 1134 1122 1107 1125
2428 796 723 778 747
2429 1013 1015 1043 1018
2430 1506 1468 1449 1485
2431 1869 1821 1759 1843
2432 324 332 323 294
2433 389 349 329 337
2434 349 329 337 315
2435 1217 1224 1190 1169
2436 1100 1067 1105 1091
2437 1513 1490 1469 1447
2438 1966 1895 1881 1971
2439 1966 1895 1971 1993
2440 1309 1333 1297 1276
2441 810 848 876 853
2442 1217 1249 1224 1218
2443 1353 1390 1376 1389
2444 1249 1274 1277 1259
2445 1156 1145 1126 1143
2446 889 858 919 877
2447 1529 1626 1518 1570
2448 781 721 794 743
2449 863 896 892 943
2450 1172 1186 1164 1214
2451 709 761 731 671
2452 1046 1066 1047 1084
2453 1564 1536 1475 1496
2454 715 753 679 736
2455 1154 1172 1164 1139
2456 1808 1782 1753 1916
2457 1949 1998 1927 1909
2458 970 948 922 943
2459 1284 1300 1271 1235
2460 901 945 912 947
2461 740 810 764 777
2462 1304 1309 1292 1342
2463 1118 1100 1110 1076
2464 1100 1110 1076 1091
2465 1609 1513 1533 1508
2466 1513 1533 1508 1447
2467 1043 1013 1018 1061
2468 778 796 747 820
2469 993 1007 1025 971
2470 826 779 792 883
2471 649 597 641 589
2472 229 220 212 203
2473 1126 1156 1143 1133
2474 1518 1529 1570 1455
2475 667 603 629 614
2476 629 667 614 686
2477 667 614 686 673
2478 794 781 743 853
2479 1277 1249 1259 1276
2480 919 889 877 958
2481 1596 1586 1593 1520
2482 1593 1596 1520 1610
2483 463 395 436 409
2484 436 463 409 479
2485 463 409 479 455
2486 433 387 408 431
2487 387 408 431 363
2488 562 491 532 517
2489 389 329 364 337
2490 35 52 40 59
2491 223 226 233 262
2492 839 795 769 799
2493 835 839 859 902
2494 839 859 902 787
2495 2071 2084 2114 2085
2496 1193 1199 1190 1157
2497 893 922 865 892
2498 893 922 892 839
2499 1755 1832 1826 1875
2500 1050 1043 1070 1061
2501 562 631 600 596
2502 1013 1043 1050 1061
2503 1115 1139 1125 1106
2504 1217 1249 1218 1220
2505 1517 1594 1538 1590
2506 30 36 31 27
2507 63 81 75 78
2508 538 554 500 527
2509 538 554 527 602
2510 1080 1074 1070 1122
2511 497 425 445 435
2512 425 445 435 362
2513 1860 1752 1818 1758
2514 760 705 703 700
2515 945 983 977 958
2516 1410 1442 1416 1399
2517 1410 1442 1399 1422
2518 1645 1600 1555 1620
2519 30 35 40 22
2520 1736 1682 1600 1762
2521 982 1015 1013 1018
2522 1853 1794 1841 1779
2523 905 903 874 941
2524 513 580 527 501
2525 527 513 501 424
2526 629 572 587 614
2527 587 629 614 681
2528 1242 1274 1249 1259
2529 1359 1390 1353 1361
2530 818 858 889 877
2531 425 347 386 362
2532 1895 1971 1993 1938
2533 1971 1993 1938 2002
2534 1971 1993 2002 2046
2535 1971 1993 2046 1966
2536 1968 1958 2005 1904
2537 1994 2012 2025 2079
2538 573 593 612 633
2539 593 612 633 647
2540 1828 1740 1701 1825
2541 1615 1537 1509 1623
2542 331 288 319 296
2543 319 331 296 336
2544 331 296 336 317
2545 1837 1788 1714 1717
2546 1704 1672 1596 1716
2547 405 377 361 428
2548 309 281 275 314
2549 433 408 465 431
2550 442 439 427 478
2551 503 451 444 507
2552 1538 1482 1517 1590
2553 1452 1492 1500 1489
2554 418 458 417 426
2555 327 341 310 338
2556 310 327 338 315
2557 310 327 315 299
2558 35 30 31 22
2559 1504 1516 1576 1441
2560 1821 1835 1759 1737
2561 1350 1355 1365 1338
2562 825 861 905 870
2563 1411 1376 1389 1409
2564 1389 1411 1409 1439
2565 1317 1296 1315 1279
2566 1315 1317 1279 1295
2567 1302 1296 1317 1279
2568 1302 1296 1279 1266
2569 1302 1296 1266 1278
2570 1737 1640 1630 1648
2571 1640 1630 1648 1566
2572 1630 1648 1566 1657
2573 597 641 589 545
2574 107 100 95 101
2575 483 432 426 444
2576 432 426 444 375
2577 602 564 554 642
2578 896 850 873 827
2579 910 936 902 921
2580 791 768 753 845
2581 586 563 564 642
2582 1258 1256 1290 1282
2583 936 925 902 921
2584 2089 2060 2110 2055
2585 1461 1495 1453 1441
2586 1958 1968 1869 1821
2587 1727 1736 1645 1600
2588 886 841 899 879
2589 1578 1582 1506 1468
2590 1188 1156 1178 1171
2591 1188 1156 1171 1143
2592 761 831 778 820
2593 940 967 971 1005
2594 1376 1402 1386 1368
2595 984 1003 1014 989
2596 936 970 925 996
2597 1277 1309 1297 1276
2598 823 796 881 862
2599 1100 1105 1126 1091
2600 954 920 972 989
2601 58 49 74 47
2602 794 810 876 853
2603 1504 1515 1457 1441
2604 1513 1469 1518 1447
2605 1419 1440 1401 1396
2606 1419 1440 1396 1433
2607 445 464 515 495
2608 970 1010 994 996
2609 1010 1001 994 1040
2610 1602 1623 1519 1619
2611 1794 1825 1709 1779
2612 770 781 842 828
2613 1067 1044 1071 1091
2614 848 889 911 897
2615 848 889 897 797
2616 1547 1529 1480 1471
2617 1547 1529 1471 1571
2618 1490 1456 1443 1447
2619 1333 1353 1325 1320
2620 1333 1353 1320 1339
2621 1236 1223 1246 1211
2622 886 821 841 833
2623 841 886 833 879
2624 1714 1773 1837 1717
2625 1596 1647 1704 1716
2626 910 961 936 921
2627 1188 1178 1206 1171
2628 1900 1998 1909 1931
2629 827 775 850 800
2630 850 775 799 750
2631 148 140 155 141
2632 155 148 141 158
2633 432 483 503 444
2634 861 903 905 930
2635 465 433 431 529
2636 1516 1574 1576 1629
2637 46 30 52 40
2638 827 775 800 749
2639 603 572 629 614
2640 1495 1516 1441 1461
2641 1855 1818 1779 1896
2642 992 967 937 932
2643 1236 1203 1223 1211
2644 742 757 718 823
2645 787 839 769 809
2646 366 382 427 357
2647 1331 1300 1308 1315
2648 983 945 965 958
2649 1600 1614 1555 1514
2650 88 75 89 98
2651 1217 1186 1220 1169
2652 848 810 797 853
2653 1333 1309 1339 1276
2654 193 175 189 179
2655 189 193 179 202
2656 395 377 436 409
2657 501 547 580 581
2658 60 49 45 27
2659 454 466 389 460
2660 454 466 460 538
2661 1909 1858 1931 1815
2662 524 538 500 460
2663 363 387 341 431
2664 1983 2018 2003 2067
2665 63 74 49 47
2666 167 184 169 182
2667 1895 1806 1816 1762
2668 1833 1869 1843 1958
2669 1497 1506 1485 1578
2670 1622 1645 1620 1727
2671 295 262 290 272
2672 290 295 272 333
2673 1596 1503 1610 1672
2674 363 341 327 338
2675 363 341 338 381
2676 363 341 381 431
2677 1753 1733 1810 1814
2678 919 945 977 958
2679 1084 1115 1098 1106
2680 1186 1217 1190 1169
2681 46 30 40 32
2682 331 317 288 296
2683 1353 1359 1361 1339
2684 1359 1361 1339 1381
2685 1727 1796 1764 1722
2686 1213 1227 1230 1258
2687 1227 1230 1258 1250
2688 1230 1258 1250 1282
2689 1230 1213 1258 1256
2690 1258 1230 1256 1282
2691 1230 1213 1256 1194
2692 1500 1446 1436 1452
2693 1500 1446 1452 1489
2694 1446 1436 1452 1384
2695 835 893 839 902
2696 893 839 902 922
2697 1500 1528 1446 1489
2698 445 497 435 520
2699 1764 1803 1762 1867
2700 1764 1803 1867 1796
2701 2126 2120 2109 2144
2702 1582 1517 1468 1590
2703 1651 1721 1713 1717
2704 2073 2054 2035 2113
2705 2054 2013 2035 1963
2706 1506 1497 1599 1578
2707 1869 1833 1957 1958
2708 967 992 1007 985
2709 1863 1897 1795 1826
2710 1647 1596 1593 1716
2711 910 928 921 859
2712 1066 1043 1061 1070
2713 1463 1488 1482 1424
2714 1429 1492 1452 1473
2715 1186 1154 1169 1190
2716 1538 1463 1482 1532
2717 1467 1429 1452 1420
2718 730 799 750 769
2719 1773 1858 1909 1815
2720 558 567 621 598
2721 1514 1483 1584 1509
2722 1921 1881 1867 1990
2723 63 71 73 60
2724 562 534 517 600
2725 619 631 562 596
2726 2012 2046 1966 2025
2727 53 44 35 34
2728 35 53 34 31
2729 375 344 383 333
2730 749 741 804 827
2731 1444 1422 1397 1388
2732 798 804 741 827
2733 389 349 337 361
2734 349 337 361 315
2735 254 222 242 228
2736 1920 1957 1833 1860
2737 1920 1957 1860 1983
2738 500 524 460 493
2739 1082 1074 1080 1122
2740 1187 1194 1206 1230
2741 1657 1737 1630 1648
2742 795 839 865 799
2743 975 937 943 970
2744 937 956 943 896
2745 2003 1983 2067 2059
2746 937 967 940 932
2747 1567 1650 1619 1623
2748 1584 1483 1577 1509
2749 1394 1410 1387 1399
2750 1938 1896 1854 1918
2751 2035 2005 2071 2085
2752 2035 2005 2085 2024
2753 2046 1971 1966 2025
2754 1881 1966 1971 2025
2755 1740 1759 1701 1588
2756 1537 1555 1509 1427
2757 655 715 679 736
2758 369 417 375 426
2759 369 417 426 418
2760 896 892 943 937
2761 892 943 937 922
2762 892 943 922 865
2763 937 892 922 839
2764 943 937 922 970
2765 1224 1217 1218 1169
2766 107 100 101 113
2767 1920 1860 1942 1983
2768 1762 1764 1867 1818
2769 2035 2071 2073 2113
2770 1896 1841 1854 1779
2771 1841 1854 1779 1806
2772 1854 1896 1779 1918
2773 1066 1084 1098 1073
2774 1098 1066 1073 1061
2775 1536 1566 1475 1491
2776 295 273 262 272
2777 880 845 908 864
2778 845 908 864 916
2779 1328 1312 1303 1298
2780 515 520 445 482
2781 892 896 873 937
2782 873 892 937 839
2783 1938 1993 1964 2002
2784 1895 1881 1971 1854
2785 970 922 925 937
2786 922 925 937 839
2787 1359 1390 1361 1381
2788 2002 2019 1918 2055
2789 361 405 428 389
2790 275 309 314 333
2791 554 500 527 484
2792 1818 1752 1779 1762
2793 268 254 278 246
2794 223 231 202 221
2795 668 655 679 600
2796 383 369 375 333
2797 910 835 859 902
2798 859 910 902 921
2799 175 169 189 179
2800 874 830 825 824
2801 874 830 824 792
2802 377 349 315 299
2803 1868 1903 1810 1916
2804 954 908 916 949
2805 916 954 949 989
2806 823 742 771 718
2807 742 771 718 723
2808 908 920 916 845
2809 1402 1376 1409 1368
2810 1994 2032 2079 2093
2811 804 861 825 870
2812 1098 1107 1068 1070
2813 1163 1154 1189 1157
2814 1528 1586 1520 1489
2815 1520 1528 1489 1446
2816 1067 1054 1053 1076
2817 1053 1067 1076 1091
2818 1490 1545 1484 1508
2819 1484 1490 1508 1447
2820 770 711 738 671
2821 1054 1044 1053 1016
2822 1545 1456 1484 1544
2823 245 241 231 273
2824 576 545 565 641
2825 693 676 632 751
2826 242 222 208 228
2827 212 229 203 208
2828 1394 1374 1397 1388
2829 107 123 113 117
2830 458 478 539 470
2831 570 542 508 495
2832 231 233 245 273
2833 1718 1684 1804 1716
2834 2132 2113 2107 2114
2835 148 140 141 133
2836 929 882 896 891
2837 896 929 891 940
2838 929 891 940 930
2839 1015 1043 1018 1047
2840 1043 1018 1047 1061
2841 723 778 747 731
2842 778 747 731 820
2843 796 723 747 771
2844 747 796 771 862
2845 231 205 202 221
2846 781 721 743 738
2847 743 781 738 828
2848 1156 1145 1143 1182
2849 1529 1626 1570 1677
2850 858 919 877 912
2851 919 877 912 958
2852 721 794 743 764
2853 794 743 764 853
2854 1274 1277 1259 1292
2855 1277 1259 1292 1276
2856 1145 1126 1143 1110
2857 1126 1143 1110 1133
2858 1626 1518 1570 1533
2859 1518 1570 1533 1455
2860 556 573 607 585
2861 1931 1989 1900 1998
2862 58 43 31 53
2863 1753 1672 1797 1782
2864 2002 2019 2055 2060
2865 81 63 73 78
2866 945 947 965 912
2867 1626 1730 1609 1638
2868 1609 1626 1638 1533
2869 1638 1609 1533 1508
2870 762 804 825 870
2871 1186 1214 1220 1164
2872 810 777 797 764
2873 1309 1342 1339 1292
2874 668 679 631 600
2875 1586 1593 1520 1489
2876 1593 1520 1489 1502
2877 1586 1593 1489 1549
2878 1223 1188 1206 1200
2879 1223 1188 1200 1211
2880 1301 1270 1271 1298
2881 344 375 358 314
2882 375 358 314 345
2883 344 375 314 333
2884 723 642 709 674
2885 709 723 674 731
2886 674 709 731 671
2887 742 657 723 718
2888 705 703 700 628
2889 545 529 565 476
2890 458 418 470 426
2891 463 395 409 455
2892 975 992 937 970
2893 1696 1624 1682 1612
2894 1696 1624 1612 1580
2895 1940 1848 1893 1904
2896 1810 1805 1916 1814
2897 1203 1211 1182 1188
2898 667 603 614 673
2899 1927 1934 1788 1906
2900 1934 2015 1990 1976
2901 1397 1422 1394 1388
2902 1401 1419 1396 1368
2903 1419 1396 1368 1433
2904 1653 1744 1710 1717
2905 1504 1457 1453 1441
2906 823 881 899 879
2907 1790 1657 1774 1701
2908 1390 1353 1361 1389
2909 1361 1390 1389 1439
2910 1419 1401 1386 1368
2911 954 972 1003 989
2912 193 175 179 196
2913 1067 1071 1105 1091
2914 1490 1443 1469 1447
2915 1480 1547 1471 1496
2916 983 965 1013 998
2917 848 911 876 897
2918 1333 1325 1297 1320
2919 770 842 831 828
2920 580 527 501 581
2921 63 49 60 27
2922 1424 1420 1465 1436
2923 1968 1904 1821 1958
2924 641 649 589 632
2925 589 641 632 557
2926 641 693 632 730
2927 1942 2009 1983 2041
2928 965 982 1013 1018
2929 1682 1696 1612 1762
2930 1163 1157 1134 1154
2931 657 648 591 613
2932 220 205 203 196
2933 1220 1242 1249 1259
2934 797 818 889 877
2935 1473 1563 1549 1489
2936 1994 1977 2028 2015
2937 219 204 207 244
2938 278 268 246 284
2939 642 709 674 671
2940 1963 1838 1940 1904
2941 1125 1139 1154 1106
2942 2126 2142 2144 2134
2943 524 460 466 538
2944 1416 1410 1399 1387
2945 566 570 578 643
2946 1624 1612 1580 1514
2947 746 732 707 849
2948 1394 1422 1410 1399
2949 804 798 882 827
2950 358 375 432 444
2951 101 107 113 117
2952 1519 1509 1481 1437
2953 1644 1578 1698 1590
2954 478 442 539 427
2955 2089 2110 2125 2116
2956 158 167 169 165
2957 905 874 825 824
2958 679 753 694 681
2959 694 679 681 629
2960 679 753 681 736
2961 288 281 319 296
2962 386 425 362 445
2963 2071 2035 2085 2113
2964 612 573 633 607
2965 1939 1980 1868 1908
2966 762 760 700 756
2967 36 49 31 27
2968 902 859 921 809
2969 585 578 570 643
2970 585 578 643 665
2971 715 753 736 821
2972 2133 2142 2121 2125
2973 1980 1996 1903 1916
2974 2066 2093 2026 2028
2975 886 821 833 916
2976 631 668 600 596
2977 1567 1611 1537 1530
2978 1752 1860 1740 1708
2979 1805 1733 1716 1814
2980 1747 1813 1796 1780
2981 1599 1671 1634 1662
2982 1647 1593 1633 1716
2983 1422 1394 1388 1399
2984 1388 1422 1399 1444
2985 73 63 60 41
2986 460 419 466 389
2987 1934 1927 2015 1906
2988 548 563 561 479
2989 745 768 776 686
2990 399 415 400 336
2991 572 534 587 511
2992 572 534 511 465
2993 580 602 527 605
2994 580 602 605 671
2995 1750 1762 1806 1696
2996 204 219 223 234
2997 204 219 234 244
2998 841 757 823 718
2999 1316 1311 1290 1284
3000 229 237 242 208
3001 1224 1193 1190 1169
3002 545 489 529 476
3003 1749 1747 1796 1622
3004 1602 1519 1481 1532
3005 215 202 196 193
3006 850 827 800 873
3007 983 1013 1021 998
3008 775 850 800 750
3009 800 775 750 693
3010 1848 1838 1737 1821
3011 49 58 31 47
3012 935 880 908 864
3013 1014 973 984 949
3014 554 527 602 605
3015 1795 1713 1721 1815
3016 1249 1224 1218 1252
3017 1797 1753 1782 1916
3018 295 309 275 333
3019 961 996 936 952
3020 961 996 952 1016
3021 1365 1374 1388 1338
3022 233 231 262 273
3023 366 323 322 382
3024 366 323 382 357
3025 935 908 949 864
3026 1376 1389 1409 1368
3027 1175 1203 1182 1145
3028 1881 1944 2025 1990
3029 1633 1563 1684 1593
3030 508 570 495 638
3031 1581 1545 1508 1613
3032 1581 1545 1613 1642
3033 1077 1054 1076 1057
3034 1077 1054 1057 1049
3035 825 814 756 830
3036 920 886 942 924
3037 920 886 924 916
3038 796 778 866 820
3039 1515 1536 1466 1491
3040 1440 1461 1418 1412
3041 1440 1461 1412 1433
3042 1640 1571 1566 1648
3043 1571 1566 1648 1588
3044 1640 1571 1648 1677
3045 70 82 67 59
3046 2017 2066 1989 1998
3047 1529 1518 1464 1455
3048 1156 1126 1144 1133
3049 1353 1376 1348 1344
3050 1353 1376 1344 1389
3051 889 919 946 958
3052 2112 2133 2108 2110
3053 1044 1014 1045 1035
3054 1044 1014 1035 1053
3055 781 794 867 853
3056 1898 1996 1978 1950
3057 1249 1277 1252 1276
3058 1456 1444 1417 1414
3059 1456 1444 1414 1484
3060 992 1011 1007 1036
3061 984 949 989 1014
3062 956 937 940 896
3063 1566 1571 1475 1487
3064 1617 1532 1538 1590
3065 1330 1350 1315 1355
3066 1350 1315 1355 1338
3067 254 222 228 230
3068 1015 1046 1047 1026
3069 1015 1046 1026 1017
3070 572 587 614 529
3071 741 749 687 775
3072 1612 1696 1580 1700
3073 693 687 749 775
3074 1145 1118 1110 1123
3075 1145 1118 1123 1147
3076 721 740 764 672
3077 721 740 672 646
3078 858 901 912 840
3079 858 901 840 815
3080 1274 1304 1292 1294
3081 1274 1304 1294 1310
3082 532 562 517 596
3083 1154 1164 1169 1106
3084 731 761 820 738
3085 1164 1186 1169 1220
3086 1047 1066 1061 1073
3087 1047 1066 1073 1084
3088 364 389 337 424
3089 1671 1739 1634 1782
3090 1813 1889 1796 1852
3091 649 597 589 577
3092 1080 1070 1107 1122
3093 882 827 896 891
3094 912 945 958 965
3095 1292 1309 1276 1339
3096 764 810 853 797
3097 2109 2130 2125 2134
3098 2130 2125 2134 2147
3099 2109 2130 2134 2114
3100 2125 2109 2134 2126
3101 123 140 133 125
3102 140 133 125 141
3103 1889 1796 1852 1856
3104 1624 1682 1612 1600
3105 1682 1612 1600 1762
3106 1125 1098 1109 1122
3107 1290 1256 1295 1284
3108 242 254 228 237
3109 896 873 937 891
3110 501 547 581 507
3111 344 309 354 333
3112 769 839 799 873
3113 925 970 937 994
3114 382 452 427 357
3115 100 89 95 101
3116 1013 1050 1021 998
3117 681 745 686 768
3118 681 745 768 753
3119 493 548 479 563
3120 493 548 563 564
3121 358 399 336 415
3122 358 399 415 432
3123 1759 1833 1843 1708
3124 1449 1497 1485 1430
3125 1555 1622 1620 1530
3126 1156 1178 1171 1144
3127 2126 2142 2134 2125
3128 327 315 299 377
3129 1438 1483 1419 1433
3130 478 418 439 437
3131 1442 1399 1422 1444
3132 1983 2083 2067 2059
3133 892 863 943 865
3134 676 705 649 628
3135 686 724 673 769
3136 336 359 317 364
3137 1070 1074 1050 1061
3138 479 509 455 532
3139 443 415 507 492
3140 859 878 928 880
3141 948 922 943 865
3142 1440 1401 1396 1418
3143 755 769 730 673
3144 454 424 513 500
3145 547 580 581 634
3146 175 169 179 163
3147 2109 2134 2126 2144
3148 1529 1480 1471 1464
3149 1739 1755 1698 1826
3150 1739 1755 1826 1875
3151 1895 1971 1938 1854
3152 1353 1325 1320 1348
3153 889 911 897 946
3154 2067 2084 2085 2114
3155 2067 2084 2114 2130
3156 1361 1353 1339 1320
3157 426 483 444 470
3158 426 483 470 458
3159 483 470 458 539
3160 444 426 470 345
3161 1436 1486 1465 1424
3162 1980 1868 1908 1916
3163 2065 2023 1993 2002
3164 570 567 495 638
3165 205 231 241 221
3166 1721 1826 1795 1815
3167 593 620 647 610
3168 1826 1721 1698 1717
3169 327 338 315 377
3170 724 755 673 769
3171 1457 1515 1466 1434
3172 881 796 866 862
3173 657 648 613 659
3174 648 613 659 596
3175 972 920 942 924
3176 749 804 762 783
3177 1773 1837 1717 1909
3178 2110 2094 2125 2121
3179 262 290 272 259
3180 842 781 867 828
3181 1206 1223 1200 1250
3182 1443 1456 1417 1414
3183 749 703 676 783
3184 1896 1918 1818 1779
3185 1918 1818 1779 1762
3186 1071 1044 1045 1035
3187 1007 1011 1025 1042
3188 1007 1011 1042 1036
3189 533 464 542 495
3190 1868 1805 1939 1908
3191 1868 1805 1908 1916
3192 711 634 721 669
3193 721 711 669 738
3194 711 669 738 605
3195 513 538 454 500
3196 629 595 694 679
3197 78 94 89 95
3198 338 310 315 283
3199 418 393 439 353
3200 925 970 994 996
3201 337 389 361 428
3202 1978 1898 1950 1832
3203 1898 1950 1832 1916
3204 212 241 237 227
3205 432 444 415 358
3206 375 369 426 345
3207 1419 1440 1433 1483
3208 1282 1284 1271 1245
3209 1282 1284 1245 1256
3210 264 279 278 317
3211 1515 1536 1491 1657
3212 1365 1394 1387 1399
3213 908 916 949 864
3214 1788 1837 1909 1717
3215 228 242 237 208
3216 361 377 315 338
3217 1545 1484 1508 1613
3218 1054 1053 1076 1057
3219 1250 1230 1282 1245
3220 1282 1250 1245 1271
3221 1250 1230 1245 1206
3222 1898 1996 1950 1916
3223 779 732 746 849
3224 925 922 902 839
3225 1610 1596 1672 1716
3226 517 562 600 596
3227 100 88 89 98
3228 1895 1938 1806 1854
3229 1806 1895 1854 1762
3230 1854 1806 1762 1779
3231 1762 1854 1779 1918
3232 1752 1855 1779 1825
3233 1619 1655 1653 1602
3234 2114 2109 2120 2144
3235 205 212 203 178
3236 1025 1007 1042 1036
