8.3 2000
350 200
2468 10175 72 78

Coordinates
3233 1480 1512 1504 1490
3234 2115 2140 2214 2019
3235 327 351 342 305
3236 505 519 444 478
3237 2417 2425 2443 2452
3238 1269 1268 1303 1276
3239 684 616 692 648
3240 963 912 927 1026
3241 1125 1120 1096 1025
3242 1512 1503 1548 1485
3243 1913 1898 1979 2018
3244 671 722 767 760
3245 1810 1882 1780 1904
3246 1461 1503 1512 1485
3247 132 114 115 129
3248 2204 2244 2110 2161
3249 2110 2204 2161 2063
3250 2161 2110 2063 2080
3251 2063 2161 2080 2222
3252 2052 2162 2080 2130
3253 1920 1957 1955 1906
3254 2425 2417 2428 2452
3255 299 309 296 263
3256 1240 1221 1257 1252
3257 331 309 342 305
3258 347 309 299 330
3259 884 885 854 796
3260 1529 1504 1490 1499
3261 1883 1879 1892 1765
3262 884 930 947 967
3263 2175 2149 2265 2126
3264 1808 1785 1879 1765
3265 1947 1921 2028 1903
3266 1892 1953 1918 2015
3267 1736 1773 1838 1758
3268 1773 1838 1758 1800
3269 1773 1838 1800 1946
3270 928 903 911 851
3271 911 928 851 841
3272 1233 1228 1263 1241
3273 1376 1384 1414 1406
3274 1548 1553 1552 1485
3275 2395 2399 2436 2426
3276 435 407 444 404
3277 1390 1391 1344 1364
3278 925 900 948 848
3279 1067 1043 1106 1024
3280 1524 1539 1557 1580
3281 1853 1928 1839 1963
3282 513 458 455 524
3283 513 458 524 503
3284 458 524 503 455
3285 64 54 49 41
3286 363 342 384 373
3287 363 342 373 369
3288 685 764 756 767
3289 764 756 767 872
3290 1697 1725 1700 1670
3291 1697 1725 1670 1717
3292 652 725 646 723
3293 107 124 103 110
3294 986 1036 1059 938
3295 1187 1190 1136 1135
3296 324 326 378 372
3297 1428 1404 1401 1419
3298 1401 1428 1419 1446
3299 1419 1401 1446 1402
3300 1404 1401 1419 1378
3301 1401 1419 1378 1402
3302 1690 1736 1687 1710
3303 1042 1045 1074 1131
3304 1450 1467 1494 1486
3305 1902 1960 1979 1804
3306 2046 2109 2115 1924
3307 761 829 784 723
3308 784 761 723 706
3309 2088 2053 2103 2219
3310 367 363 347 403
3311 1437 1461 1485 1433
3312 392 419 394 385
3313 1797 1742 1739 1722
3314 1731 1782 1784 1811
3315 928 903 851 896
3316 2037 1941 1950 2141
3317 2019 2016 1920 1924
3318 347 353 367 403
3319 896 940 830 937
3320 1795 1820 1756 1881
3321 884 947 881 828
3322 1010 1027 1003 940
3323 96 83 103 71
3324 814 761 784 706
3325 1804 1825 1913 1779
3326 827 895 937 940
3327 1030 1071 975 969
3328 1622 1655 1670 1687
3329 283 264 293 287
3330 1071 1030 1051 969
3331 2114 2053 2088 2219
3332 51 52 45 32
3333 73 89 63 51
3334 1955 1918 2015 1892
3335 2370 2375 2418 2306
3336 89 111 106 88
3337 111 106 88 130
3338 608 634 574 653
3339 1345 1338 1309 1328
3340 293 299 287 264
3341 554 584 631 575
3342 554 584 575 519
3343 785 797 862 849
3344 420 449 475 451
3345 420 449 451 403
3346 179 167 168 155
3347 2202 2263 2303 2361
3348 792 732 807 803
3349 1127 1074 1084 1131
3350 1752 1780 1773 1706
3351 1139 1163 1160 1119
3352 1163 1160 1119 1179
3353 219 243 222 237
3354 912 834 887 913
3355 887 912 913 1026
3356 1425 1461 1411 1433
3357 1636 1644 1674 1625
3358 862 785 849 822
3359 1765 1742 1785 1702
3360 2126 2061 2149 1994
3361 510 485 470 430
3362 947 1006 939 828
3363 1729 1742 1765 1702
3364 1979 2088 2103 2033
3365 1220 1200 1203 1266
3366 2206 2118 2101 2131
3367 2016 2115 1924 2019
3368 1338 1345 1384 1328
3369 1467 1450 1414 1486
3370 1658 1621 1650 1633
3371 1190 1187 1228 1169
3372 1070 1061 1014 1108
3373 2040 2002 2130 2052
3374 2040 2002 2052 1891
3375 1841 1811 1925 1869
3376 1841 1811 1869 1730
3377 1287 1325 1292 1282
3378 1071 1068 995 1063
3379 1736 1773 1758 1725
3380 1629 1657 1622 1638
3381 1622 1629 1638 1578
3382 1494 1500 1539 1510
3383 1222 1257 1252 1255
3384 903 928 954 896
3385 320 324 339 372
3386 1783 1788 1765 1718
3387 1512 1548 1529 1511
3388 1512 1548 1511 1485
3389 1511 1512 1485 1490
3390 1485 1511 1490 1493
3391 1511 1512 1490 1529
3392 1490 1511 1529 1554
3393 900 925 916 844
3394 925 916 844 883
3395 900 925 844 848
3396 1903 1859 1921 1776
3397 1686 1689 1647 1632
3398 1003 1027 1069 954
3399 1608 1584 1552 1554
3400 1136 1149 1106 1024
3401 2278 2244 2161 2222
3402 2277 2317 2210 2318
3403 96 95 67 113
3404 2028 2089 2096 1921
3405 2028 2089 1921 1923
3406 524 513 503 591
3407 1190 1149 1136 1135
3408 756 734 666 682
3409 678 745 777 746
3410 745 777 746 800
3411 777 746 800 844
3412 2037 1959 2097 2002
3413 2449 2438 2447 2460
3414 930 922 1015 959
3415 2307 2265 2264 2136
3416 1934 1879 1902 1797
3417 791 813 789 867
3418 791 813 867 865
3419 675 739 682 774
3420 297 275 301 271
3421 1773 1835 1838 1946
3422 1756 1711 1704 1734
3423 1711 1733 1704 1686
3424 1733 1704 1686 1724
3425 634 655 588 653
3426 1437 1411 1461 1433
3427 2359 2310 2395 2289
3428 2264 2289 2307 2136
3429 1175 1200 1198 1134
3430 1660 1630 1625 1647
3431 1226 1261 1251 1195
3432 1736 1710 1706 1687
3433 1706 1736 1687 1773
3434 1630 1636 1625 1593
3435 1636 1625 1593 1644
3436 1303 1305 1276 1364
3437 490 444 424 462
3438 2299 2354 2375 2306
3439 1769 1849 1871 1775
3440 2296 2322 2300 2336
3441 827 843 760 767
3442 575 611 646 652
3443 646 575 652 635
3444 575 611 652 570
3445 2354 2278 2336 2306
3446 1474 1508 1483 1519
3447 1697 1658 1650 1700
3448 985 1036 938 1059
3449 1384 1376 1338 1328
3450 513 457 458 527
3451 1188 1216 1235 1161
3452 1483 1442 1474 1464
3453 2100 2147 2080 2000
3454 485 526 470 432
3455 1422 1408 1403 1432
3456 132 115 133 151
3457 1184 1188 1235 1161
3458 1820 1875 1930 1881
3459 760 706 814 784
3460 454 457 534 527
3461 570 543 644 654
3462 1061 1070 1145 1108
3463 1420 1414 1406 1467
3464 1262 1263 1241 1309
3465 860 827 760 830
3466 860 827 830 940
3467 669 673 632 768
3468 449 451 501 475
3469 584 575 646 631
3470 1292 1264 1282 1299
3471 1018 989 976 939
3472 1228 1233 1190 1169
3473 1353 1344 1364 1303
3474 920 948 848 961
3475 1570 1557 1580 1620
3476 1097 1106 1024 1136
3477 1912 1839 1963 1904
3478 946 953 1009 916
3479 1338 1295 1309 1328
3480 2118 2206 2237 2214
3481 1539 1524 1494 1510
3482 1106 1149 1161 1129
3483 1096 1125 1025 987
3484 864 870 794 909
3485 1786 1729 1765 1718
3486 774 734 785 682
3487 753 732 662 803
3488 805 794 870 909
3489 1092 1034 982 1038
3490 1593 1609 1617 1543
3491 1146 1172 1162 1224
3492 247 275 264 271
3493 1780 1835 1773 1904
3494 1926 1914 1818 1903
3495 1073 1013 1031 1069
3496 1013 1031 1069 954
3497 1839 1912 1810 1904
3498 1882 1835 1780 1904
3499 537 519 554 478
3500 1840 1775 1796 1762
3501 1452 1428 1419 1404
3502 1045 993 1074 1084
3503 2121 2105 2108 2018
3504 1553 1548 1503 1485
3505 369 398 354 373
3506 872 827 937 839
3507 732 753 807 803
3508 2198 2116 2240 2158
3509 2240 2198 2158 2302
3510 2116 2240 2158 2107
3511 1050 1085 985 1054
3512 1764 1747 1729 1713
3513 1309 1295 1263 1241
3514 232 222 247 228
3515 574 588 506 497
3516 1263 1295 1282 1272
3517 1255 1286 1257 1252
3518 1368 1340 1325 1351
3519 1375 1403 1413 1404
3520 387 369 354 332
3521 1877 1875 1819 1982
3522 1877 1875 1982 1930
3523 1073 1094 1069 1156
3524 95 97 78 67
3525 1548 1567 1529 1511
3526 1689 1669 1647 1632
3527 1403 1375 1368 1404
3528 333 324 378 385
3529 2358 2317 2318 2210
3530 2318 2358 2210 2335
3531 1731 1712 1701 1724
3532 387 360 332 354
3533 412 372 416 385
3534 1585 1578 1561 1516
3535 1453 1462 1423 1480
3536 1344 1303 1321 1316
3537 1839 1810 1740 1751
3538 2296 2322 2336 2412
3539 692 628 715 662
3540 339 320 372 352
3541 953 916 1016 1009
3542 796 714 740 731
3543 63 52 51 32
3544 83 96 67 71
3545 1849 1834 1871 1976
3546 588 561 501 497
3547 1752 1780 1706 1740
3548 682 726 629 659
3549 646 652 723 635
3550 1420 1457 1467 1406
3551 96 103 115 71
3552 692 662 648 628
3553 735 816 772 696
3554 772 735 696 753
3555 1221 1240 1176 1207
3556 2249 2310 2349 2258
3557 1753 1748 1734 1681
3558 582 589 673 632
3559 2296 2198 2240 2302
3560 72 52 86 79
3561 771 846 806 786
3562 1405 1390 1374 1411
3563 1374 1405 1411 1389
3564 1834 1853 1750 1769
3565 1750 1834 1769 1760
3566 582 571 510 485
3567 1762 1753 1728 1681
3568 740 796 731 758
3569 70 83 67 41
3570 713 678 777 635
3571 796 740 815 758
3572 1027 1013 954 896
3573 591 534 527 568
3574 946 953 916 846
3575 1467 1457 1506 1486
3576 1126 1119 1063 1083
3577 1091 1059 1084 1015
3578 892 800 844 777
3579 938 909 952 799
3580 2300 2341 2400 2338
3581 682 739 726 850
3582 455 458 416 418
3583 455 458 418 503
3584 458 418 503 484
3585 706 760 683 671
3586 457 454 412 385
3587 543 570 508 476
3588 1997 1953 1892 2019
3589 760 827 767 839
3590 589 582 510 632
3591 1450 1494 1474 1455
3592 643 683 671 596
3593 806 771 786 713
3594 771 786 713 777
3595 771 786 777 846
3596 786 713 777 635
3597 786 777 846 916
3598 784 829 830 896
3599 830 784 896 878
3600 2316 2336 2391 2354
3601 462 508 476 431
3602 674 623 697 629
3603 2219 2202 2303 2361
3604 476 505 444 405
3605 870 864 959 909
3606 912 865 834 913
3607 865 834 913 867
3608 583 529 580 516
3609 2436 2443 2395 2426
3610 1840 1868 1791 1959
3611 481 435 478 415
3612 735 763 816 696
3613 293 324 344 339
3614 1153 1111 1195 1154
3615 529 580 516 492
3616 1137 1153 1179 1083
3617 1303 1268 1321 1316
3618 1437 1423 1411 1390
3619 392 378 385 333
3620 1018 1006 989 939
3621 1394 1421 1398 1391
3622 1007 1043 1067 968
3623 1007 1043 968 901
3624 103 124 125 110
3625 682 675 774 734
3626 1190 1216 1149 1129
3627 2240 2158 2107 2302
3628 2438 2449 2452 2460
3629 513 458 503 527
3630 86 63 79 52
3631 1442 1408 1432 1474
3632 2376 2423 2400 2422
3633 1512 1480 1461 1485
3634 1733 1818 1756 1724
3635 928 911 1009 841
3636 1233 1263 1282 1272
3637 1480 1437 1485 1490
3638 1437 1485 1490 1493
3639 1480 1437 1490 1462
3640 925 948 1038 970
3641 195 219 222 210
3642 1240 1221 1252 1217
3643 1240 1221 1217 1207
3644 1221 1252 1217 1193
3645 1067 1106 1161 1129
3646 1524 1557 1543 1530
3647 435 478 415 404
3648 806 829 754 723
3649 1360 1331 1394 1367
3650 2317 2358 2270 2210
3651 728 669 648 709
3652 1621 1667 1650 1622
3653 299 296 287 263
3654 372 339 352 366
3655 324 293 297 339
3656 570 543 654 556
3657 1508 1544 1519 1543
3658 678 654 746 556
3659 762 772 783 929
3660 2136 2040 2166 2010
3661 1923 1841 1924 1812
3662 1792 1747 1771 1789
3663 1879 1934 1997 1911
3664 1879 1934 1911 1785
3665 1879 1934 1785 1797
3666 2265 2307 2374 2319
3667 2265 2307 2319 2149
3668 2265 2307 2149 2136
3669 324 333 344 385
3670 1078 1117 1010 1111
3671 1421 1430 1398 1391
3672 1268 1303 1276 1316
3673 734 666 682 618
3674 995 969 1071 1063
3675 631 646 723 639
3676 862 849 969 822
3677 475 501 561 487
3678 634 729 655 653
3679 2278 2336 2306 2173
3680 1160 1139 1119 1125
3681 1160 1139 1125 1203
3682 813 763 789 816
3683 763 789 816 696
3684 2338 2312 2337 2376
3685 363 367 382 410
3686 363 367 410 403
3687 1338 1343 1295 1272
3688 1394 1398 1367 1364
3689 1398 1367 1364 1358
3690 1704 1711 1686 1651
3691 1263 1233 1241 1272
3692 1414 1376 1406 1395
3693 1982 2011 1959 1877
3694 1982 2011 1877 1930
3695 1982 2011 1930 2000
3696 1031 1073 1069 1156
3697 2263 2202 2220 2286
3698 2263 2202 2286 2361
3699 2286 2263 2361 2220
3700 1420 1406 1407 1457
3701 2135 2182 2219 2303
3702 1625 1630 1593 1572
3703 1344 1390 1364 1316
3704 1839 1853 1963 1751
3705 1106 1067 1024 1129
3706 948 925 848 970
3707 1557 1524 1580 1530
3708 1912 1963 2051 2024
3709 1097 1024 1005 1077
3710 714 740 731 674
3711 920 848 810 855
3712 1570 1580 1576 1628
3713 671 643 596 580
3714 1251 1260 1268 1321
3715 125 147 133 160
3716 476 462 431 398
3717 881 947 939 828
3718 798 871 764 872
3719 1045 1095 1046 1131
3720 106 89 88 79
3721 398 387 405 407
3722 2321 2225 2249 2289
3723 2322 2296 2302 2412
3724 1172 1117 1162 1195
3725 1608 1637 1622 1578
3726 2374 2318 2265 2319
3727 765 758 740 674
3728 671 643 580 618
3729 1065 978 1038 1057
3730 1389 1425 1411 1433
3731 1019 962 1009 1055
3732 1810 1780 1740 1751
3733 568 608 574 653
3734 275 291 301 268
3735 865 791 834 867
3736 1190 1233 1216 1202
3737 1621 1608 1622 1559
3738 574 512 568 497
3739 1914 1881 1818 1756
3740 1710 1706 1687 1643
3741 1494 1524 1474 1455
3742 1689 1686 1711 1651
3743 2011 2002 1959 1877
3744 462 508 431 446
3745 508 431 446 475
3746 1597 1593 1630 1572
3747 1781 1769 1760 1707
3748 1105 1092 1150 1155
3749 407 360 387 370
3750 643 683 596 605
3751 683 596 605 631
3752 1014 976 1070 1081
3753 760 706 784 878
3754 353 347 392 403
3755 1864 1851 1789 1896
3756 1096 1025 964 987
3757 410 403 420 363
3758 2244 2278 2306 2222
3759 2278 2306 2222 2173
3760 1338 1376 1343 1335
3761 96 114 113 129
3762 928 954 896 879
3763 1078 1117 1111 1162
3764 1563 1558 1585 1516
3765 1585 1558 1578 1516
3766 816 783 772 929
3767 382 398 373 446
3768 1309 1345 1328 1330
3769 1260 1226 1268 1230
3770 2418 2399 2365 2426
3771 1084 1091 1141 1134
3772 1184 1114 1161 1150
3773 1404 1401 1378 1351
3774 728 669 709 768
3775 1566 1544 1543 1519
3776 2382 2425 2415 2424
3777 1369 1389 1374 1339
3778 1823 1760 1750 1766
3779 1780 1810 1904 1751
3780 827 760 830 878
3781 772 762 753 836
3782 772 762 836 929
3783 1834 1853 1769 1871
3784 1928 1853 1976 1963
3785 485 401 432 430
3786 1735 1766 1740 1682
3787 1294 1339 1321 1332
3788 1711 1756 1748 1734
3789 2278 2189 2336 2173
3790 2278 2189 2173 2161
3791 1146 1078 1094 1069
3792 794 805 739 850
3793 844 900 848 800
3794 2131 2135 2169 2284
3795 1630 1660 1669 1647
3796 1025 1054 985 1085
3797 2169 2284 2206 2131
3798 588 574 653 497
3799 575 646 631 639
3800 451 501 475 487
3801 1494 1450 1486 1455
3802 1394 1398 1364 1391
3803 1198 1168 1130 1193
3804 412 416 457 385
3805 746 700 800 660
3806 1660 1625 1674 1647
3807 1043 1067 968 1024
3808 968 1043 1024 1005
3809 73 51 45 97
3810 297 275 271 293
3811 1411 1374 1389 1433
3812 2307 2377 2374 2319
3813 2089 2198 2173 2125
3814 1934 2039 1997 1911
3815 570 602 530 611
3816 454 473 419 434
3817 1390 1344 1374 1316
3818 1853 1839 1750 1751
3819 1597 1566 1593 1547
3820 568 601 680 591
3821 2264 2136 2166 2289
3822 1924 2046 1923 2107
3823 2089 2116 2158 2107
3824 1804 1902 1797 1964
3825 643 596 580 553
3826 580 643 553 618
3827 1877 1820 1930 1846
3828 1769 1750 1760 1707
3829 743 753 762 836
3830 455 416 396 418
3831 83 94 103 58
3832 2310 2249 2222 2258
3833 1172 1212 1195 1224
3834 697 623 641 629
3835 322 285 305 289
3836 305 322 289 327
3837 322 289 327 332
3838 1190 1187 1169 1135
3839 1548 1567 1511 1552
3840 1825 1896 1913 1803
3841 1494 1500 1510 1506
3842 124 147 125 136
3843 462 431 398 446
3844 1753 1819 1728 1734
3845 1111 1153 1051 1154
3846 1512 1485 1490 1480
3847 232 222 228 207
3848 2063 2110 1996 2000
3849 458 503 527 484
3850 1404 1408 1401 1351
3851 2039 2084 2182 2137
3852 2377 2395 2443 2432
3853 537 519 478 461
3854 478 537 461 507
3855 2061 2138 2002 2037
3856 1859 1915 1811 1818
3857 275 247 268 271
3858 2138 2126 2154 2037
3859 1786 1765 1788 1718
3860 1216 1188 1149 1161
3861 524 604 591 503
3862 2002 2011 2052 1846
3863 1811 1824 1869 1730
3864 2370 2418 2365 2306
3865 1024 968 1005 894
3866 1731 1701 1782 1811
3867 1105 1065 1092 1155
3868 1979 2103 2084 1964
3869 1979 2103 1964 2033
3870 1775 1840 1791 1762
3871 1769 1781 1796 1707
3872 454 457 527 443
3873 715 753 662 696
3874 1074 993 1015 1084
3875 588 655 660 747
3876 805 799 717 726
3877 616 589 526 555
3878 616 589 555 648
3879 115 103 125 100
3880 446 410 420 373
3881 1264 1235 1216 1299
3882 954 928 1031 879
3883 1390 1374 1411 1388
3884 1187 1228 1169 1135
3885 729 747 655 653
3886 916 925 1016 883
3887 589 669 632 648
3888 2166 2122 2249 2060
3889 1804 1913 1979 1964
3890 1913 1979 1964 2033
3891 1500 1539 1510 1506
3892 1567 1529 1511 1554
3893 382 373 363 410
3894 373 363 410 420
3895 505 476 575 495
3896 2204 2161 2063 2189
3897 1853 1750 1769 1749
3898 1868 1775 1791 1787
3899 1233 1225 1216 1282
3900 1548 1511 1485 1552
3901 1915 1903 1926 1818
3902 431 398 446 373
3903 2312 2338 2233 2229
3904 596 643 605 553
3905 1524 1508 1474 1543
3906 993 947 967 1046
3907 641 682 629 583
3908 1134 1125 1200 1130
3909 1406 1384 1407 1328
3910 829 806 903 851
3911 387 405 407 370
3912 405 407 370 404
3913 387 405 370 354
3914 405 370 354 346
3915 370 387 354 360
3916 370 405 404 346
3917 993 930 1015 986
3918 1261 1226 1212 1195
3919 1179 1126 1137 1083
3920 1963 1928 2051 1976
3921 848 900 810 800
3922 1580 1539 1576 1510
3923 95 113 97 67
3924 892 846 800 777
3925 543 546 561 475
3926 721 706 631 723
3927 1305 1303 1353 1364
3928 964 960 969 862
3929 502 475 543 508
3930 904 862 964 952
3931 587 543 561 644
3932 706 664 631 683
3933 1882 1810 1912 1904
3934 995 964 969 1063
3935 1687 1690 1710 1643
3936 1031 1069 954 879
3937 2375 2421 2418 2385
3938 2375 2421 2385 2354
3939 192 219 195 210
3940 829 784 723 851
3941 1343 1325 1295 1282
3942 1924 1869 1920 1885
3943 1344 1369 1374 1321
3944 1839 1823 1750 1740
3945 1637 1629 1622 1578
3946 324 339 372 385
3947 501 506 588 497
3948 745 777 800 846
3949 519 505 575 554
3950 505 575 554 495
3951 403 394 451 420
3952 2338 2312 2376 2422
3953 1818 1886 1915 1811
3954 2037 2097 2138 2002
3955 1483 1442 1464 1446
3956 1464 1483 1446 1519
3957 1442 1464 1446 1408
3958 1464 1446 1408 1402
3959 628 636 715 637
3960 746 800 844 848
3961 1736 1687 1773 1725
3962 513 591 527 503
3963 1261 1294 1251 1332
3964 1710 1735 1706 1682
3965 2061 2040 2010 1891
3966 1859 1841 1812 1727
3967 1849 1796 1775 1769
3968 54 44 49 41
3969 777 678 746 698
3970 731 740 758 674
3971 2118 2072 2019 2214
3972 1419 1404 1378 1452
3973 1378 1419 1452 1459
3974 519 505 554 478
3975 534 527 568 454
3976 1621 1635 1595 1633
3977 1483 1474 1519 1464
3978 1670 1687 1725 1700
3979 933 1010 1030 937
3980 654 644 660 561
3981 789 813 816 867
3982 925 844 848 883
3983 1095 1006 1046 989
3984 872 849 797 756
3985 1078 1003 1069 1162
3986 930 993 967 986
3987 628 636 637 532
3988 1268 1269 1230 1276
3989 1921 2028 1903 2096
3990 1758 1773 1800 1725
3991 608 568 680 653
3992 2110 2063 2080 2000
3993 392 394 347 385
3994 2063 2065 2122 2052
3995 930 870 959 986
3996 799 717 726 691
3997 415 435 404 380
3998 1819 1762 1728 1791
3999 1728 1819 1791 1734
4000 1092 1082 1150 1161
4001 2110 2147 2000 2080
4002 1294 1260 1251 1321
4003 1735 1752 1706 1740
4004 2425 2382 2374 2424
4005 1983 2108 2018 2090
4006 478 415 404 492
4007 2336 2300 2391 2322
4008 1650 1670 1700 1684
4009 1704 1686 1724 1668
4010 1097 1077 1136 1024
4011 1818 1733 1784 1724
4012 1955 1920 1906 1837
4013 1063 1096 964 987
4014 2161 2278 2222 2173
4015 2435 2400 2423 2422
4016 717 805 726 697
4017 726 717 697 629
4018 726 717 629 691
4019 717 697 629 758
4020 1233 1228 1241 1169
4021 1376 1384 1406 1328
4022 982 1007 1067 968
4023 982 1007 968 901
4024 2173 2189 2063 2161
4025 1566 1609 1593 1543
4026 1524 1539 1580 1510
4027 1221 1198 1252 1193
4028 1390 1391 1364 1398
4029 2202 2121 2220 2088
4030 765 674 697 758
4031 1055 1073 1031 1156
4032 849 872 937 839
4033 132 133 155 151
4034 1837 1732 1759 1774
4035 1732 1759 1774 1664
4036 827 872 767 839
4037 807 753 836 888
4038 299 293 344 274
4039 1057 1028 1016 1121
4040 2149 2265 2126 2319
4041 1785 1879 1765 1885
4042 1176 1168 1221 1217
4043 1168 1221 1217 1193
4044 1024 1005 1077 894
4045 1686 1647 1724 1668
4046 1655 1690 1687 1643
4047 1262 1275 1309 1241
4048 2312 2214 2237 2324
4049 2214 2237 2324 2206
4050 470 510 430 471
4051 1784 1782 1878 1811
4052 1065 1034 1092 1038
4053 2173 2065 2089 2096
4054 631 554 575 639
4055 2063 2173 2161 2222
4056 1222 1198 1255 1252
4057 394 451 420 384
4058 420 394 384 363
4059 394 451 384 402
4060 480 499 506 512
4061 506 480 512 454
4062 1963 2051 2024 2257
4063 1580 1576 1628 1654
4064 1403 1368 1343 1408
4065 848 810 855 747
4066 1225 1264 1216 1282
4067 1896 1898 1913 2018
4068 347 333 392 385
4069 1070 1095 1145 1107
4070 1168 1130 1193 1141
4071 2358 2364 2270 2335
4072 475 420 451 487
4073 1367 1394 1364 1331
4074 1200 1220 1255 1266
4075 457 416 458 418
4076 458 457 418 484
4077 909 938 870 799
4078 296 309 305 263
4079 725 713 806 723
4080 543 644 654 561
4081 2135 2131 2182 2284
4082 580 583 516 607
4083 2385 2375 2354 2306
4084 2354 2385 2306 2336
4085 2354 2385 2336 2391
4086 2385 2375 2306 2418
4087 777 746 844 698
4088 763 791 789 708
4089 789 763 708 696
4090 1747 1721 1771 1693
4091 903 829 851 896
4092 403 394 420 363
4093 1918 1955 1837 1892
4094 1739 1747 1789 1691
4095 537 554 605 478
4096 2011 2002 1877 1846
4097 1351 1292 1340 1325
4098 1360 1324 1331 1326
4099 1200 1198 1134 1130
4100 928 981 1031 1009
4101 339 297 352 313
4102 352 339 313 366
4103 339 297 313 295
4104 2011 2100 2080 2000
4105 394 403 347 363
4106 682 675 734 618
4107 369 354 332 327
4108 369 354 327 373
4109 327 369 373 342
4110 373 327 342 384
4111 774 785 850 682
4112 925 965 1016 1038
4113 207 195 222 198
4114 1913 1979 2033 2018
4115 2421 2447 2418 2454
4116 419 394 385 454
4117 2166 2052 2060 2010
4118 1360 1367 1326 1331
4119 2052 2122 2060 2065
4120 805 794 909 850
4121 1082 982 1067 1092
4122 1067 1082 1092 1161
4123 1095 1098 1145 1174
4124 1775 1796 1762 1707
4125 1892 1953 2015 2019
4126 1771 1864 1789 1755
4127 654 678 570 556
4128 1095 1070 989 1107
4129 884 881 796 828
4130 2065 2028 2096 1903
4131 561 588 660 606
4132 1136 1077 1135 1024
4133 115 125 133 100
4134 420 475 446 431
4135 64 80 41 60
4136 1804 1825 1779 1720
4137 1959 1982 1877 1819
4138 1480 1504 1462 1490
4139 1773 1800 1725 1700
4140 1930 1982 2000 1875
4141 1286 1255 1324 1281
4142 1286 1255 1281 1252
4143 2000 1930 1875 1881
4144 685 671 767 756
4145 671 767 756 724
4146 685 671 756 666
4147 685 671 666 618
4148 2019 1920 1955 1892
4149 2019 1920 1892 1885
4150 264 275 293 271
4151 1027 1003 940 896
4152 938 986 870 932
4153 938 986 932 1056
4154 870 938 932 799
4155 986 870 932 930
4156 932 986 930 967
4157 1721 1747 1713 1654
4158 1783 1759 1718 1774
4159 1783 1759 1774 1837
4160 478 481 415 492
4161 431 398 373 377
4162 2039 1934 2084 2137
4163 481 478 522 492
4164 522 481 492 580
4165 492 522 580 585
4166 478 522 492 585
4167 2421 2418 2385 2441
4168 1617 1644 1593 1605
4169 1442 1464 1408 1474
4170 1979 2088 2033 2018
4171 354 327 373 377
4172 80 94 58 85
4173 1520 1516 1561 1552
4174 1686 1704 1651 1668
4175 796 714 731 775
4176 993 1045 1046 1084
4177 2115 2233 2229 2214
4178 1125 1096 1119 987
4179 1593 1625 1572 1605
4180 1067 968 1024 999
4181 961 982 948 875
4182 961 982 875 901
4183 1620 1617 1557 1618
4184 1620 1617 1618 1664
4185 1059 1134 1084 1130
4186 2385 2306 2336 2412
4187 2364 2358 2424 2427
4188 715 628 637 662
4189 1025 952 987 1059
4190 1647 1712 1724 1701
4191 293 299 264 274
4192 690 652 611 602
4193 2400 2435 2391 2433
4194 1543 1566 1519 1547
4195 953 1019 1009 1016
4196 596 671 580 585
4197 407 360 370 380
4198 1433 1476 1485 1477
4199 1059 986 938 1056
4200 1437 1480 1423 1462
4201 94 107 103 110
4202 969 849 933 937
4203 1728 1753 1734 1681
4204 2198 2296 2173 2254
4205 2198 2296 2254 2302
4206 554 631 605 596
4207 1338 1295 1328 1272
4208 1824 1925 1869 1920
4209 2011 2130 2052 2080
4210 2310 2395 2289 2349
4211 480 434 473 454
4212 568 512 454 443
4213 1670 1650 1622 1684
4214 785 862 850 799
4215 168 192 195 182
4216 354 398 405 377
4217 347 363 384 394
4218 384 347 394 344
4219 1877 1959 1819 1791
4220 1819 1877 1791 1734
4221 952 964 987 822
4222 89 63 51 65
4223 89 63 65 88
4224 89 63 88 79
4225 723 784 706 639
4226 1783 1765 1892 1774
4227 1783 1765 1774 1718
4228 1924 1869 1885 1812
4229 583 529 516 491
4230 167 168 155 160
4231 1959 2037 1950 2002
4232 2182 2084 2219 2252
4233 457 454 385 443
4234 2103 2084 1964 2137
4235 1130 1198 1193 1200
4236 1842 1783 1892 1837
4237 52 57 32 79
4238 481 435 415 406
4239 1193 1168 1141 1217
4240 1221 1176 1217 1207
4241 2240 2322 2302 2229
4242 892 916 846 777
4243 1006 947 1046 941
4244 715 735 753 696
4245 715 735 696 636
4246 2065 2173 2122 2258
4247 1028 1019 1016 1121
4248 372 396 416 366
4249 1390 1423 1430 1426
4250 1117 1111 1162 1195
4251 1233 1190 1169 1202
4252 78 45 67 97
4253 1638 1622 1578 1558
4254 378 324 372 385
4255 57 44 32 49
4256 2395 2399 2426 2365
4257 1524 1494 1510 1455
4258 2421 2385 2354 2391
4259 1804 1797 1739 1722
4260 1983 1933 1896 2018
4261 2324 2376 2312 2386
4262 2166 2249 2289 2185
4263 2166 2249 2185 2060
4264 1176 1207 1131 1180
4265 360 332 354 307
4266 360 332 307 292
4267 1766 1823 1740 1750
4268 846 806 786 851
4269 806 786 851 723
4270 815 758 799 854
4271 815 758 854 796
4272 758 799 854 773
4273 1339 1369 1321 1374
4274 1141 1176 1131 1180
4275 1126 1119 1083 1179
4276 1914 1996 2000 2063
4277 1345 1384 1328 1330
4278 1554 1595 1564 1633
4279 1403 1368 1408 1404
4280 1045 1074 1131 1084
4281 1972 1902 1979 1964
